time,PriceUSD,btc_return,selected_question_count,open_question_mean_return,open_question_mean_price,open_question_mean_abs_corr,open_question_max_abs_corr,rebalance_date,open_question_mean_return_lag1,open_question_mean_return_z20_lag1,open_question_mean_price_lag1,open_question_mean_abs_corr_lag1,open_question_max_abs_corr_lag1,selected_question_count_lag1
2025-10-15,110862.872485389,-0.021744202159976744,4.0,0.1950714757051783,0.7214,0.3717154938833166,0.3860131339102044,2025-10-01,-0.003268900969133859,0.2165323755205796,0.7247,0.3717154938833166,0.3860131339102044,4.0
2025-10-16,108135.049605786,-0.02460537796332596,4.0,0.006961209373269717,0.7257,0.3717154938833166,0.3860131339102044,2025-10-01,0.1950714757051783,3.6946307865559325,0.7214,0.3717154938833166,0.3860131339102044,4.0
2025-10-17,106625.668651373,-0.013958295297552104,4.0,-0.09969550684576234,0.7263,0.3717154938833166,0.3860131339102044,2025-10-01,0.006961209373269717,0.1327951181382324,0.7257,0.3717154938833166,0.3860131339102044,4.0
2025-10-18,107143.913935126,0.004860417667789552,4.0,-0.022176768180294126,0.7067,0.3717154938833166,0.3860131339102044,2025-10-01,-0.09969550684576234,-1.6459958495456875,0.7263,0.3717154938833166,0.3860131339102044,4.0
2025-10-19,108706.663763881,0.01458552120563028,4.0,0.01815769857109504,0.7226,0.3717154938833166,0.3860131339102044,2025-10-01,-0.022176768180294126,-0.2695503208443507,0.7067,0.3717154938833166,0.3860131339102044,4.0
2025-10-20,110640.249515488,0.017787186954857592,4.0,-0.007274448228236219,0.7184,0.3717154938833166,0.3860131339102044,2025-10-01,0.01815769857109504,0.4089335289868259,0.7226,0.3717154938833166,0.3860131339102044,4.0
2025-10-21,108700.382071888,-0.01753310799727048,4.0,-0.004002323222010129,0.7156,0.3717154938833166,0.3860131339102044,2025-10-01,-0.007274448228236219,-0.04319899036798545,0.7184,0.3717154938833166,0.3860131339102044,4.0
2025-10-22,107667.630188486,-0.00950090389488234,4.0,-0.0031545038268282035,0.7137,0.3717154938833166,0.3860131339102044,2025-10-01,-0.004002323222010129,0.013648897233855322,0.7156,0.3717154938833166,0.3860131339102044,4.0
2025-10-23,110060.936797195,0.022228655023977195,4.0,0.0027026347970746213,0.7151,0.3717154938833166,0.3860131339102044,2025-10-01,-0.0031545038268282035,0.03455737530412336,0.7137,0.3717154938833166,0.3860131339102044,4.0
2025-10-24,111024.94314699,0.0087588419456337,4.0,0.010363832798847871,0.7217,0.3717154938833166,0.3860131339102044,2025-10-01,0.0027026347970746213,0.13189736108801234,0.7151,0.3717154938833166,0.3860131339102044,4.0
2025-10-25,111614.535857686,0.0053104527143545965,4.0,0.001978009169791939,0.7226,0.3717154938833166,0.3860131339102044,2025-10-01,0.010363832798847871,0.2538363979462893,0.7217,0.3717154938833166,0.3860131339102044,4.0
2025-10-26,114557.100460549,0.026363632480763233,4.0,-0.004473827081721749,0.7197,0.3717154938833166,0.3860131339102044,2025-10-01,0.001978009169791939,0.10625256100011149,0.7226,0.3717154938833166,0.3860131339102044,4.0
2025-10-27,114087.773805085,-0.004096879665923647,4.0,6.16259379383699e-05,0.7203,0.3717154938833166,0.3860131339102044,2025-10-01,-0.004473827081721749,-0.06015108497117133,0.7197,0.3717154938833166,0.3860131339102044,4.0
2025-10-28,112980.685846289,-0.009703826465116472,4.0,0.4026496641615377,0.7220000000000001,0.3717154938833166,0.3860131339102044,2025-10-01,6.16259379383699e-05,0.02089008260569078,0.7203,0.3717154938833166,0.3860131339102044,4.0
2025-10-29,110206.347983051,-0.02455585963615492,4.0,-0.13108628084815965,0.7245,0.3717154938833166,0.3860131339102044,2025-10-01,0.4026496641615377,3.6119051803113997,0.7220000000000001,0.3717154938833166,0.3860131339102044,4.0
2025-10-30,108019.723841905,-0.019841181394399277,4.0,0.3900732471460966,0.7187,0.3717154938833166,0.3860131339102044,2025-10-01,-0.13108628084815965,-1.2888868985845385,0.7245,0.3717154938833166,0.3860131339102044,4.0
2025-10-31,109554.239627703,0.014205885103389937,4.0,0.010663900313988872,0.7248,0.3717154938833166,0.3860131339102044,2025-10-01,0.3900732471460966,2.5646596571421885,0.7187,0.3717154938833166,0.3860131339102044,4.0
2025-11-01,110005.295855348,0.004117195547865826,5.0,0.29333333333333333,0.2008,0.3074472789387916,0.3194078256983463,2025-11-01,0.010663900313988872,-0.19697596746288423,0.7248,0.3717154938833166,0.3860131339102044,4.0
2025-11-02,110389.168627119,0.0034895844676039456,5.0,-0.2198990408884402,0.2002,0.3074472789387916,0.3194078256983463,2025-11-01,0.29333333333333333,1.6355833767056847,0.2008,0.3074472789387916,0.3194078256983463,5.0
2025-11-03,106495.802789889,-0.035269455197921684,5.0,0.7110102029375491,0.20179999999999998,0.3074472789387916,0.3194078256983463,2025-11-01,-0.2198990408884402,-1.646720872574676,0.2002,0.3074472789387916,0.3194078256983463,5.0
2025-11-04,101349.73723232,-0.048321768771694584,5.0,-0.1938351842503786,0.20140000000000002,0.3074472789387916,0.3194078256983463,2025-11-01,0.7110102029375491,2.9100430216840736,0.20179999999999998,0.3074472789387916,0.3194078256983463,5.0
2025-11-05,103915.88479135,0.025319725823735872,5.0,0.8289894419306183,0.20259999999999997,0.3074472789387916,0.3194078256983463,2025-11-01,-0.1938351842503786,-1.125252160430687,0.20140000000000002,0.3074472789387916,0.3194078256983463,5.0
2025-11-06,101241.573677966,-0.025735344685306694,5.0,0.14678571428571424,0.2032,0.3074472789387916,0.3194078256983463,2025-11-01,0.8289894419306183,2.58831263677527,0.20259999999999997,0.3074472789387916,0.3194078256983463,5.0
2025-11-07,103428.471746932,0.02160079095493117,5.0,-0.05969204310321661,0.20299999999999999,0.3074472789387916,0.3194078256983463,2025-11-01,0.14678571428571424,0.12669937962515598,0.2032,0.3074472789387916,0.3194078256983463,5.0
2025-11-08,102335.021439217,-0.010572043550932886,5.0,-0.11313253012048194,0.2023,0.3074472789387916,0.3194078256983463,2025-11-01,-0.05969204310321661,-0.6065215527532833,0.20299999999999999,0.3074472789387916,0.3194078256983463,5.0
2025-11-09,104685.54544097,0.022968911020838645,5.0,0.0019184827208899246,0.2024,0.3074472789387916,0.3194078256983463,2025-11-01,-0.11313253012048194,-0.7640477089184249,0.2023,0.3074472789387916,0.3194078256983463,5.0
2025-11-10,106082.478156926,0.013344084038265702,5.0,-0.06000000000000001,0.2021,0.3074472789387916,0.3194078256983463,2025-11-01,0.0019184827208899246,-0.35938034628408183,0.2024,0.3074472789387916,0.3194078256983463,5.0
2025-11-11,102974.405611631,-0.02929864195571752,5.0,0.0,0.2021,0.3074472789387916,0.3194078256983463,2025-11-01,-0.06000000000000001,-0.5656151392738431,0.2021,0.3074472789387916,0.3194078256983463,5.0
2025-11-12,101682.126652835,-0.012549516077517753,5.0,0.1409797220323536,0.2028,0.3074472789387916,0.3194078256983463,2025-11-01,0.0,-0.35514561208271883,0.2021,0.3074472789387916,0.3194078256983463,5.0
2025-11-13,100035.310145237,-0.016195732345573255,5.0,0.03194444444444446,0.2029,0.3074472789387916,0.3194078256983463,2025-11-01,0.1409797220323536,0.11698390954730484,0.2028,0.3074472789387916,0.3194078256983463,5.0
2025-11-14,94502.5476025716,-0.055308096057608225,5.0,-0.14303030303030304,0.20190000000000002,0.3074472789387916,0.3194078256983463,2025-11-01,0.03194444444444446,-0.2719922389416897,0.2029,0.3074472789387916,0.3194078256983463,5.0
2025-11-15,95541.3158389831,0.010991960140376289,5.0,0.0,0.20190000000000002,0.3074472789387916,0.3194078256983463,2025-11-01,-0.14303030303030304,-0.8505600216646756,0.20190000000000002,0.3074472789387916,0.3194078256983463,5.0
2025-11-16,94182.3130996493,-0.014224241391275538,5.0,0.015873015873015883,0.202,0.3074472789387916,0.3194078256983463,2025-11-01,0.0,-0.35426558671139574,0.20190000000000002,0.3074472789387916,0.3194078256983463,5.0
2025-11-17,91911.4713471654,-0.0241111274266671,5.0,0.1,0.2022,0.3074472789387916,0.3194078256983463,2025-11-01,0.015873015873015883,-0.3021099191227368,0.202,0.3074472789387916,0.3194078256983463,5.0
2025-11-18,92836.4419111631,0.01006371185707522,5.0,-0.15199975287606735,0.2009,0.3074472789387916,0.3194078256983463,2025-11-01,0.1,0.04471728937507006,0.2022,0.3074472789387916,0.3194078256983463,5.0
2025-11-19,91320.4811332554,-0.01632937181455485,5.0,1.938597750658052,0.20820000000000002,0.3074472789387916,0.3194078256983463,2025-11-01,-0.15199975287606735,-0.8535078319475176,0.2009,0.3074472789387916,0.3194078256983463,5.0
2025-11-20,86911.2980590298,-0.048282521286672764,5.0,-0.14746867167919803,0.20249999999999999,0.3074472789387916,0.3194078256983463,2025-11-01,1.938597750658052,3.567492504587043,0.20820000000000002,0.3074472789387916,0.3194078256983463,5.0
2025-11-21,84948.0463205727,-0.022589142980279364,5.0,-0.10313273152791713,0.20249999999999999,0.3074472789387916,0.3194078256983463,2025-11-01,-0.14746867167919803,-0.6054456817411203,0.20249999999999999,0.3074472789387916,0.3194078256983463,5.0
2025-11-22,84775.0015452952,-0.002037065980593167,5.0,-0.021052631578947344,0.2023,0.3074472789387916,0.3194078256983463,2025-11-01,-0.10313273152791713,-0.47544077203749097,0.20249999999999999,0.3074472789387916,0.3194078256983463,5.0
2025-11-23,86872.4546630625,0.02474141055186685,5.0,0.17264922000864474,0.20350000000000001,0.3074472789387916,0.3194078256983463,2025-11-01,-0.021052631578947344,-0.3357828301375355,0.2023,0.3074472789387916,0.3194078256983463,5.0
2025-11-24,88377.6024421391,0.01732594969158363,5.0,0.43269230769230765,0.2023,0.3074472789387916,0.3194078256983463,2025-11-01,0.17264922000864474,0.11131219833726137,0.20350000000000001,0.3074472789387916,0.3194078256983463,5.0
2025-11-25,87434.550610754,-0.010670710738080125,5.0,-0.45360922335884785,0.2008,0.3074472789387916,0.3194078256983463,2025-11-01,0.43269230769230765,0.5891127995656411,0.2023,0.3074472789387916,0.3194078256983463,5.0
2025-11-26,90449.2770675044,0.03447980730376865,5.0,0.0,0.2008,0.3074472789387916,0.3194078256983463,2025-11-01,-0.45360922335884785,-1.1512490293084503,0.2008,0.3074472789387916,0.3194078256983463,5.0
2025-11-27,91336.2000452952,0.009805749769883354,5.0,-0.1,0.20070000000000002,0.3074472789387916,0.3194078256983463,2025-11-01,0.0,-0.16852406081273727,0.2008,0.3074472789387916,0.3194078256983463,5.0
2025-11-28,90990.1266104617,-0.0037890062720136175,5.0,-0.13333333333333336,0.20049999999999998,0.3074472789387916,0.3194078256983463,2025-11-01,-0.1,-0.3767703949952136,0.20070000000000002,0.3074472789387916,0.3194078256983463,5.0
2025-11-29,90842.0738243717,-0.001627130234951979,5.0,0.0,0.20049999999999998,0.3074472789387916,0.3194078256983463,2025-11-01,-0.13333333333333336,-0.44512345037329976,0.20049999999999998,0.3074472789387916,0.3194078256983463,5.0
2025-11-30,90607.7021513735,-0.002579990340723981,5.0,-0.13333333333333336,0.2003,0.3074472789387916,0.3194078256983463,2025-11-01,0.0,-0.16146549662651852,0.20049999999999998,0.3074472789387916,0.3194078256983463,5.0
2025-12-01,86504.6368156049,-0.045283847160297874,5.0,-0.012677409301469055,0.2511,0.40008588845364956,0.4622141022104955,2025-12-01,-0.13333333333333336,-0.43581343224822233,0.2003,0.3074472789387916,0.3194078256983463,5.0
2025-12-02,91528.0245809468,0.05807073412781172,5.0,-0.014313652901121054,0.2516,0.40008588845364956,0.4622141022104955,2025-12-01,-0.012677409301469055,-0.17869938303814392,0.2511,0.40008588845364956,0.4622141022104955,5.0
2025-12-03,93609.0938658679,0.02273696274391468,5.0,-0.04129889249506473,0.252,0.40008588845364956,0.4622141022104955,2025-12-01,-0.014313652901121054,-0.16568632214456752,0.2516,0.40008588845364956,0.4622141022104955,5.0
2025-12-04,92205.5929544126,-0.014993211166709597,5.0,0.026685240976725155,0.2481,0.40008588845364956,0.4622141022104955,2025-12-01,-0.04129889249506473,-0.21485165584004062,0.252,0.40008588845364956,0.4622141022104955,5.0
2025-12-05,89279.8344634717,-0.03173081368705488,5.0,0.015577536091206623,0.2524,0.40008588845364956,0.4622141022104955,2025-12-01,0.026685240976725155,-0.08938070125115066,0.2481,0.40008588845364956,0.4622141022104955,5.0
2025-12-06,89169.5570610754,-0.0012351882489368693,5.0,-0.08284155901739172,0.23620000000000002,0.40008588845364956,0.4622141022104955,2025-12-01,0.015577536091206623,-0.11468550873532043,0.2524,0.40008588845364956,0.4622141022104955,5.0
2025-12-07,90067.847399474,0.01007395761519092,5.0,0.04620779430034898,0.23959999999999998,0.40008588845364956,0.4622141022104955,2025-12-01,-0.08284155901739172,-0.31279994348411116,0.23620000000000002,0.40008588845364956,0.4622141022104955,5.0
2025-12-08,90673.1444436003,0.006720456429269772,5.0,-0.057763588096075756,0.23610000000000003,0.40008588845364956,0.4622141022104955,2025-12-01,0.04620779430034898,-0.03323608156093536,0.23959999999999998,0.40008588845364956,0.4622141022104955,5.0
2025-12-09,92808.8518477498,0.02355391353476155,5.0,-0.010000000000000009,0.2354,0.40008588845364956,0.4622141022104955,2025-12-01,-0.057763588096075756,-0.26490848941178285,0.23610000000000003,0.40008588845364956,0.4622141022104955,5.0
2025-12-10,92102.9300917592,-0.007606189947793385,5.0,-0.005907337001631685,0.2351,0.40008588845364956,0.4622141022104955,2025-12-01,-0.010000000000000009,0.12884172763920018,0.2354,0.40008588845364956,0.4622141022104955,5.0
2025-12-11,92623.7198708358,0.005654432259188269,5.0,-0.014030739853112362,0.23480000000000004,0.40008588845364956,0.4622141022104955,2025-12-01,-0.005907337001631685,0.1119782862210373,0.2351,0.40008588845364956,0.4622141022104955,5.0
2025-12-12,90331.6083091759,-0.024746485725862244,5.0,0.07350412458517563,0.2537,0.40008588845364956,0.4622141022104955,2025-12-01,-0.014030739853112362,0.033365431259522,0.23480000000000004,0.40008588845364956,0.4622141022104955,5.0
2025-12-13,90245.267264173,-0.0009558231788300287,5.0,0.057881026718426584,0.2577,0.40008588845364956,0.4622141022104955,2025-12-01,0.07350412458517563,0.5512748840445253,0.2537,0.40008588845364956,0.4622141022104955,5.0
2025-12-14,88096.3826142607,-0.0238116049190914,5.0,0.0,0.2577,0.40008588845364956,0.4622141022104955,2025-12-01,0.057881026718426584,0.5055473461728087,0.2577,0.40008588845364956,0.4622141022104955,5.0
2025-12-15,86352.5802565751,-0.019794256085644668,5.0,0.14151619925726727,0.2595,0.40008588845364956,0.4622141022104955,2025-12-01,0.0,0.37294246006341997,0.2577,0.40008588845364956,0.4622141022104955,5.0
2025-12-16,87752.4290336061,0.01621085059498739,5.0,0.0025713550616996315,0.2604,0.40008588845364956,0.4622141022104955,2025-12-01,0.14151619925726727,2.2710970045782064,0.2595,0.40008588845364956,0.4622141022104955,5.0
2025-12-17,86059.5522241379,-0.019291509398786988,5.0,-0.045921985815602806,0.2569,0.40008588845364956,0.4622141022104955,2025-12-01,0.0025713550616996315,0.2163411825964983,0.2604,0.40008588845364956,0.4622141022104955,5.0
2025-12-18,85434.1928673291,-0.007266588549985409,5.0,-0.040352906165890066,0.2572,0.40008588845364956,0.4622141022104955,2025-12-01,-0.045921985815602806,-0.561890446744834,0.2569,0.40008588845364956,0.4622141022104955,5.0
2025-12-19,88168.0738325541,0.031999845418689166,5.0,-0.025501421329550644,0.25129999999999997,0.40008588845364956,0.4622141022104955,2025-12-01,-0.040352906165890066,-0.6065842269105468,0.2572,0.40008588845364956,0.4622141022104955,5.0
2025-12-20,88292.4536373466,0.0014107125106159746,5.0,-0.01876474043373242,0.2524,0.40008588845364956,0.4622141022104955,2025-12-01,-0.025501421329550644,-0.33107139780085676,0.25129999999999997,0.40008588845364956,0.4622141022104955,5.0
2025-12-21,88533.4309830508,0.002729308517056328,5.0,0.0,0.2524,0.40008588845364956,0.4622141022104955,2025-12-01,-0.01876474043373242,-0.3633553665394855,0.2524,0.40008588845364956,0.4622141022104955,5.0
2025-12-22,88474.4622331969,-0.000666061951955621,5.0,0.01470608765633854,0.2519,0.40008588845364956,0.4622141022104955,2025-12-01,0.0,-0.007130673731678904,0.2524,0.40008588845364956,0.4622141022104955,5.0
2025-12-23,87365.9937872589,-0.0125286824916363,5.0,-0.07762450292930215,0.2372,0.40008588845364956,0.4622141022104955,2025-12-01,0.01470608765633854,0.2538696121754593,0.2519,0.40008588845364956,0.4622141022104955,5.0
2025-12-24,87625.6707895967,0.002972289229263625,5.0,0.01669192744707617,0.24019999999999997,0.40008588845364956,0.4622141022104955,2025-12-01,-0.07762450292930215,-1.464310186825402,0.2372,0.40008588845364956,0.4622141022104955,5.0
2025-12-25,87231.3047685564,-0.004500576343515084,5.0,-0.011034339195310428,0.2453,0.40008588845364956,0.4622141022104955,2025-12-01,0.01669192744707617,0.32571146047603683,0.24019999999999997,0.40008588845364956,0.4622141022104955,5.0
2025-12-26,87334.8077808299,0.0011865351842221816,5.0,0.08123200889542392,0.2439,0.40008588845364956,0.4622141022104955,2025-12-01,-0.011034339195310428,-0.17459591870632526,0.2453,0.40008588845364956,0.4622141022104955,5.0
2025-12-27,87695.4159076564,0.004129030978478276,5.0,-0.03478461792374985,0.24259999999999998,0.40008588845364956,0.4622141022104955,2025-12-01,0.08123200889542392,1.434310614821267,0.2439,0.40008588845364956,0.4622141022104955,5.0
2025-12-28,87747.6491548802,0.0005956211813717971,5.0,-0.04968240790617924,0.2447,0.40008588845364956,0.4622141022104955,2025-12-01,-0.03478461792374985,-0.7124464949133971,0.24259999999999998,0.40008588845364956,0.4622141022104955,5.0
2025-12-29,87133.5103991818,-0.006998919761535771,5.0,-0.010546558704453446,0.24430000000000002,0.40008588845364956,0.4622141022104955,2025-12-01,-0.04968240790617924,-1.0152447689027748,0.2447,0.40008588845364956,0.4622141022104955,5.0
2025-12-30,88428.4922735243,0.014862041806990689,5.0,0.016410219899789146,0.2474,0.40008588845364956,0.4622141022104955,2025-12-01,-0.010546558704453446,-0.25653177838688307,0.24430000000000002,0.40008588845364956,0.4622141022104955,5.0
2025-12-31,87516.9780376972,-0.010307924656315803,5.0,-0.030588142791690243,0.2325,0.40008588845364956,0.4622141022104955,2025-12-01,0.016410219899789146,0.24377892211432703,0.2474,0.40008588845364956,0.4622141022104955,5.0
2026-01-01,88684.2178474576,0.013337295641739688,5.0,0.037556362364546444,0.6059,0.3628006244726049,0.3787928665104646,2026-01-01,-0.030588142791690243,-0.6443503010815456,0.2325,0.40008588845364956,0.4622141022104955,5.0
2026-01-02,89940.1801671537,0.01416218522506929,5.0,-0.032563761480563856,0.6111000000000001,0.3628006244726049,0.3787928665104646,2026-01-01,0.037556362364546444,0.7255266203517077,0.6059,0.3628006244726049,0.3787928665104646,5.0
2026-01-03,90598.1301832262,0.0073154180350729625,5.0,-0.013182833726791543,0.6111000000000001,0.3628006244726049,0.3787928665104646,2026-01-01,-0.032563761480563856,-0.5989058050238499,0.6111000000000001,0.3628006244726049,0.3787928665104646,5.0
2026-01-04,91359.7636823495,0.008406724262222331,5.0,-0.034247883643518696,0.6092000000000001,0.3628006244726049,0.3787928665104646,2026-01-01,-0.013182833726791543,-0.1881317788190435,0.6111000000000001,0.3628006244726049,0.3787928665104646,5.0
2026-01-05,93948.5821794272,0.02833652794986219,5.0,-0.01856661809802911,0.6082,0.3628006244726049,0.3787928665104646,2026-01-01,-0.034247883643518696,-0.6099714617274897,0.6092000000000001,0.3628006244726049,0.3787928665104646,5.0
2026-01-06,93574.2871122151,-0.003984041680344497,,,,,,,-0.01856661809802911,-0.13500107841313794,0.6082,0.3628006244726049,0.3787928665104646,5.0
2026-01-07,91208.9562606663,-0.02527757276646181,,,,,,,,,,,,
2026-01-08,91096.9161554647,-0.0012283892919615624,,,,,,,,,,,,
2026-01-09,90539.6032288136,-0.006117802338116429,,,,,,,,,,,,
2026-01-10,90406.1424114553,-0.00147406010849227,,,,,,,,,,,,
2026-01-11,90717.2063153127,0.0034407385998362905,,,,,,,,,,,,
2026-01-12,91141.1498489188,0.00467324282598125,,,,,,,,,,,,
2026-01-13,95304.4982942724,0.04568022734247967,,,,,,,,,,,,
2026-01-14,,,,,,,,,,,,,,
