time,PriceUSD,btc_return,selected_question_count,open_question_mean_return,open_question_mean_price,open_question_mean_abs_corr,open_question_max_abs_corr,rebalance_date,open_question_mean_return_lag1,open_question_mean_return_z20_lag1,open_question_mean_price_lag1,open_question_mean_abs_corr_lag1,open_question_max_abs_corr_lag1,selected_question_count_lag1
2025-10-16,108135.049605786,-0.02460537796332596,4.0,-0.04438502673796792,0.5085,0.444376895723842,0.47386895571795223,2025-10-01,0.03500665830733187,0.42440120870588643,0.5111,0.444376895723842,0.47386895571795223,4.0
2025-10-17,106625.668651373,-0.013958295297552104,4.0,-0.023372215764086525,0.5085999999999999,0.444376895723842,0.47386895571795223,2025-10-01,-0.04438502673796792,-1.0485902420494562,0.5085,0.444376895723842,0.47386895571795223,4.0
2025-10-18,107143.913935126,0.004860417667789552,4.0,-0.008592186059065665,0.5085999999999999,0.444376895723842,0.47386895571795223,2025-10-01,-0.023372215764086525,-0.6257409112841424,0.5085999999999999,0.444376895723842,0.47386895571795223,4.0
2025-10-19,108706.663763881,0.01458552120563028,4.0,-0.007022656764125191,0.5105,0.444376895723842,0.47386895571795223,2025-10-01,-0.008592186059065665,-0.26791972531209024,0.5085999999999999,0.444376895723842,0.47386895571795223,4.0
2025-10-20,110640.249515488,0.017787186954857592,4.0,-0.020685285373105256,0.5086999999999999,0.444376895723842,0.47386895571795223,2025-10-01,-0.007022656764125191,-0.13324117088199305,0.5105,0.444376895723842,0.47386895571795223,4.0
2025-10-21,108700.382071888,-0.01753310799727048,4.0,-0.02784594708159536,0.49380000000000007,0.444376895723842,0.47386895571795223,2025-10-01,-0.020685285373105256,-0.7803426548819354,0.5086999999999999,0.444376895723842,0.47386895571795223,4.0
2025-10-22,107667.630188486,-0.00950090389488234,4.0,0.02523741018353003,0.49610000000000004,0.444376895723842,0.47386895571795223,2025-10-01,-0.02784594708159536,-0.9599699985358304,0.49380000000000007,0.444376895723842,0.47386895571795223,4.0
2025-10-23,110060.936797195,0.022228655023977195,4.0,0.0013039274510873167,0.49660000000000004,0.444376895723842,0.47386895571795223,2025-10-01,0.02523741018353003,1.0347653758275852,0.49610000000000004,0.444376895723842,0.47386895571795223,4.0
2025-10-24,111024.94314699,0.0087588419456337,4.0,0.017662228539101953,0.4969,0.444376895723842,0.47386895571795223,2025-10-01,0.0013039274510873167,0.11922695548640795,0.49660000000000004,0.444376895723842,0.47386895571795223,4.0
2025-10-25,111614.535857686,0.0053104527143545965,4.0,0.016007953885338953,0.49670000000000003,0.444376895723842,0.47386895571795223,2025-10-01,0.017662228539101953,0.6752565414473656,0.4969,0.444376895723842,0.47386895571795223,4.0
2025-10-26,114557.100460549,0.026363632480763233,4.0,-0.016000000000000014,0.4965,0.444376895723842,0.47386895571795223,2025-10-01,0.016007953885338953,0.7778539235968341,0.49670000000000003,0.444376895723842,0.47386895571795223,4.0
2025-10-27,114087.773805085,-0.004096879665923647,4.0,-0.005842116820377696,0.4974,0.444376895723842,0.47386895571795223,2025-10-01,-0.016000000000000014,-0.5903936423603893,0.4965,0.444376895723842,0.47386895571795223,4.0
2025-10-28,112980.685846289,-0.009703826465116472,4.0,-0.0010958405827419027,0.4971,0.444376895723842,0.47386895571795223,2025-10-01,-0.005842116820377696,-0.13789335480785841,0.4974,0.444376895723842,0.47386895571795223,4.0
2025-10-29,110206.347983051,-0.02455585963615492,4.0,-0.04912121212121212,0.49560000000000004,0.444376895723842,0.47386895571795223,2025-10-01,-0.0010958405827419027,0.11079408337766562,0.4971,0.444376895723842,0.47386895571795223,4.0
2025-10-30,108019.723841905,-0.019841181394399277,4.0,0.0011299917548603267,0.4958,0.444376895723842,0.47386895571795223,2025-10-01,-0.04912121212121212,-1.761233560106134,0.49560000000000004,0.444376895723842,0.47386895571795223,4.0
2025-10-31,109554.239627703,0.014205885103389937,4.0,0.0415316672620619,0.5168999999999999,0.444376895723842,0.47386895571795223,2025-10-01,0.0011299917548603267,0.2797978765065428,0.4958,0.444376895723842,0.47386895571795223,4.0
2025-11-01,110005.295855348,0.004117195547865826,4.0,-0.008468250649101727,0.564,0.426750237457642,0.4778084423582272,2025-11-01,0.0415316672620619,1.8669568327133041,0.5168999999999999,0.444376895723842,0.47386895571795223,4.0
2025-11-02,110389.168627119,0.0034895844676039456,4.0,0.040995835544994995,0.5810000000000001,0.426750237457642,0.4778084423582272,2025-11-01,-0.008468250649101727,-0.21969708109539127,0.564,0.426750237457642,0.4778084423582272,4.0
2025-11-03,106495.802789889,-0.035269455197921684,4.0,0.016526596591813946,0.587,0.426750237457642,0.4778084423582272,2025-11-01,0.040995835544994995,1.6760396014111192,0.5810000000000001,0.426750237457642,0.4778084423582272,4.0
2025-11-04,101349.73723232,-0.048321768771694584,4.0,0.016042474566795927,0.585,0.426750237457642,0.4778084423582272,2025-11-01,0.016526596591813946,0.6717305303019302,0.587,0.426750237457642,0.4778084423582272,4.0
2025-11-05,103915.88479135,0.025319725823735872,4.0,0.004005339034805266,0.5820000000000001,0.426750237457642,0.4778084423582272,2025-11-01,0.016042474566795927,0.719062864773518,0.585,0.426750237457642,0.4778084423582272,4.0
2025-11-06,101241.573677966,-0.025735344685306694,4.0,-0.03228086961097405,0.564,0.426750237457642,0.4778084423582272,2025-11-01,0.004005339034805266,0.14905820420466526,0.5820000000000001,0.426750237457642,0.4778084423582272,4.0
2025-11-07,103428.471746932,0.02160079095493117,4.0,0.08463792458634016,0.579,0.426750237457642,0.4778084423582272,2025-11-01,-0.03228086961097405,-1.393670485013436,0.564,0.426750237457642,0.4778084423582272,4.0
2025-11-08,102335.021439217,-0.010572043550932886,4.0,-0.00691910499139412,0.577,0.426750237457642,0.4778084423582272,2025-11-01,0.08463792458634016,2.6736546143464546,0.579,0.426750237457642,0.4778084423582272,4.0
2025-11-09,104685.54544097,0.022968911020838645,4.0,0.06456957808659725,0.571,0.426750237457642,0.4778084423582272,2025-11-01,-0.00691910499139412,-0.39403909840359863,0.577,0.426750237457642,0.4778084423582272,4.0
2025-11-10,106082.478156926,0.013344084038265702,4.0,0.013983926600193342,0.583,0.426750237457642,0.4778084423582272,2025-11-01,0.06456957808659725,1.7323844029827418,0.571,0.426750237457642,0.4778084423582272,4.0
2025-11-11,102974.405611631,-0.02929864195571752,4.0,0.020882005444780048,0.594,0.426750237457642,0.4778084423582272,2025-11-01,0.013983926600193342,0.09047844455302961,0.583,0.426750237457642,0.4778084423582272,4.0
2025-11-12,101682.126652835,-0.012549516077517753,4.0,-0.006031894593287524,0.596,0.426750237457642,0.4778084423582272,2025-11-01,0.020882005444780048,0.322294530264446,0.594,0.426750237457642,0.4778084423582272,4.0
2025-11-13,100035.310145237,-0.016195732345573255,4.0,0.018454436809792397,0.5970000000000001,0.426750237457642,0.4778084423582272,2025-11-01,-0.006031894593287524,-0.5386724812467951,0.596,0.426750237457642,0.4778084423582272,4.0
2025-11-14,94502.5476025716,-0.055308096057608225,4.0,-0.008511079751319062,0.593,0.426750237457642,0.4778084423582272,2025-11-01,0.018454436809792397,0.2525096999256132,0.5970000000000001,0.426750237457642,0.4778084423582272,4.0
2025-11-15,95541.3158389831,0.010991960140376289,4.0,0.09487522949526521,0.596,0.426750237457642,0.4778084423582272,2025-11-01,-0.008511079751319062,-0.5754606126224782,0.593,0.426750237457642,0.4778084423582272,4.0
2025-11-16,94182.3130996493,-0.014224241391275538,4.0,-0.006031828952032714,0.5970000000000001,0.426750237457642,0.4778084423582272,2025-11-01,0.09487522949526521,2.22536837020409,0.596,0.426750237457642,0.4778084423582272,4.0
2025-11-17,91911.4713471654,-0.0241111274266671,4.0,0.006313301699959495,0.599,0.426750237457642,0.4778084423582272,2025-11-01,-0.006031828952032714,-0.5844820184507775,0.5970000000000001,0.426750237457642,0.4778084423582272,4.0
2025-11-18,92836.4419111631,0.01006371185707522,4.0,-0.005393823750693016,0.596,0.426750237457642,0.4778084423582272,2025-11-01,0.006313301699959495,-0.2520044632121873,0.599,0.426750237457642,0.4778084423582272,4.0
2025-11-19,91320.4811332554,-0.01632937181455485,4.0,-0.029493815348149034,0.595,0.426750237457642,0.4778084423582272,2025-11-01,-0.005393823750693016,-0.6974587069614625,0.596,0.426750237457642,0.4778084423582272,4.0
2025-11-20,86911.2980590298,-0.048282521286672764,4.0,0.018589673872760802,0.599,0.426750237457642,0.4778084423582272,2025-11-01,-0.029493815348149034,-1.324688841626421,0.595,0.426750237457642,0.4778084423582272,4.0
2025-11-21,84948.0463205727,-0.022589142980279364,4.0,-0.048199269941676406,0.596,0.426750237457642,0.4778084423582272,2025-11-01,0.018589673872760802,0.11097792109535705,0.599,0.426750237457642,0.4778084423582272,4.0
2025-11-22,84775.0015452952,-0.002037065980593167,4.0,-0.07800297415789337,0.587,0.426750237457642,0.4778084423582272,2025-11-01,-0.048199269941676406,-1.6805680544591384,0.596,0.426750237457642,0.4778084423582272,4.0
2025-11-23,86872.4546630625,0.02474141055186685,4.0,0.00834372834372834,0.588,0.426750237457642,0.4778084423582272,2025-11-01,-0.07800297415789337,-2.074444897792091,0.587,0.426750237457642,0.4778084423582272,4.0
2025-11-24,88377.6024421391,0.01732594969158363,4.0,-0.006967741935483884,0.584,0.426750237457642,0.4778084423582272,2025-11-01,0.00834372834372834,0.045318606295853534,0.588,0.426750237457642,0.4778084423582272,4.0
2025-11-25,87434.550610754,-0.010670710738080125,4.0,0.010433550187571038,0.5860000000000001,0.426750237457642,0.4778084423582272,2025-11-01,-0.006967741935483884,-0.3008855704715835,0.584,0.426750237457642,0.4778084423582272,4.0
2025-11-26,90449.2770675044,0.03447980730376865,4.0,0.008577303659270874,0.587,0.426750237457642,0.4778084423582272,2025-11-01,0.010433550187571038,0.11658475389990744,0.5860000000000001,0.426750237457642,0.4778084423582272,4.0
2025-11-27,91336.2000452952,0.009805749769883354,4.0,-0.018385359459307814,0.591,0.426750237457642,0.4778084423582272,2025-11-01,0.008577303659270874,0.021830489653980864,0.587,0.426750237457642,0.4778084423582272,4.0
2025-11-28,90990.1266104617,-0.0037890062720136175,4.0,0.0010582010582010914,0.593,0.426750237457642,0.4778084423582272,2025-11-01,-0.018385359459307814,-0.5826994990453247,0.591,0.426750237457642,0.4778084423582272,4.0
2025-11-29,90842.0738243717,-0.001627130234951979,4.0,0.01577060931899641,0.593,0.426750237457642,0.4778084423582272,2025-11-01,0.0010582010582010914,-0.0528297424906003,0.593,0.426750237457642,0.4778084423582272,4.0
2025-11-30,90607.7021513735,-0.002579990340723981,4.0,0.0018859649122807242,0.593,0.426750237457642,0.4778084423582272,2025-11-01,0.01577060931899641,0.4623128813864286,0.593,0.426750237457642,0.4778084423582272,4.0
2025-12-01,86504.6368156049,-0.045283847160297874,5.0,-0.0636238601109336,0.30839999999999995,0.42629191904692776,0.4622141022104955,2025-12-01,0.0018859649122807242,0.060197134416575385,0.593,0.426750237457642,0.4778084423582272,4.0
2025-12-02,91528.0245809468,0.05807073412781172,5.0,-0.028348740620419276,0.3049,0.42629191904692776,0.4622141022104955,2025-12-01,-0.0636238601109336,-1.6775788986804812,0.30839999999999995,0.42629191904692776,0.4622141022104955,5.0
2025-12-03,93609.0938658679,0.02273696274391468,5.0,-0.024498314721299264,0.30389999999999995,0.42629191904692776,0.4622141022104955,2025-12-01,-0.028348740620419276,-0.6408344903696263,0.3049,0.42629191904692776,0.4622141022104955,5.0
2025-12-04,92205.5929544126,-0.014993211166709597,5.0,-0.010650593920085338,0.29510000000000003,0.42629191904692776,0.4622141022104955,2025-12-01,-0.024498314721299264,-0.4760428095802405,0.30389999999999995,0.42629191904692776,0.4622141022104955,5.0
2025-12-05,89279.8344634717,-0.03173081368705488,5.0,-0.044129423615753074,0.2902,0.42629191904692776,0.4622141022104955,2025-12-01,-0.010650593920085338,-0.0833642614737382,0.29510000000000003,0.42629191904692776,0.4622141022104955,5.0
2025-12-06,89169.5570610754,-0.0012351882489368693,5.0,-0.09623961726981892,0.2644,0.42629191904692776,0.4622141022104955,2025-12-01,-0.044129423615753074,-1.0924108758496782,0.2902,0.42629191904692776,0.4622141022104955,5.0
2025-12-07,90067.847399474,0.01007395761519092,5.0,0.03192208001463468,0.2658,0.42629191904692776,0.4622141022104955,2025-12-01,-0.09623961726981892,-2.374589812052116,0.2644,0.42629191904692776,0.4622141022104955,5.0
2025-12-08,90673.1444436003,0.006720456429269772,5.0,0.2156433144247508,0.2717,0.42629191904692776,0.4622141022104955,2025-12-01,0.03192208001463468,1.464773308519358,0.2658,0.42629191904692776,0.4622141022104955,5.0
2025-12-09,92808.8518477498,0.02355391353476155,5.0,-0.09778467908902691,0.261,0.42629191904692776,0.4622141022104955,2025-12-01,0.2156433144247508,3.567452854281315,0.2717,0.42629191904692776,0.4622141022104955,5.0
2025-12-10,92102.9300917592,-0.007606189947793385,5.0,-0.06633590843020314,0.25680000000000003,0.42629191904692776,0.4622141022104955,2025-12-01,-0.09778467908902691,-1.3375705051948505,0.261,0.42629191904692776,0.4622141022104955,5.0
2025-12-11,92623.7198708358,0.005654432259188269,5.0,-0.03119489827444215,0.25370000000000004,0.42629191904692776,0.4622141022104955,2025-12-01,-0.06633590843020314,-0.7829038264159289,0.25680000000000003,0.42629191904692776,0.4622141022104955,5.0
2025-12-12,90331.6083091759,-0.024746485725862244,5.0,-0.014246791165740102,0.2649,0.42629191904692776,0.4622141022104955,2025-12-01,-0.03119489827444215,-0.2666249379183581,0.25370000000000004,0.42629191904692776,0.4622141022104955,5.0
2025-12-13,90245.267264173,-0.0009558231788300287,5.0,0.1889383805181305,0.2771,0.42629191904692776,0.4622141022104955,2025-12-01,-0.014246791165740102,-0.059380568517284495,0.2649,0.42629191904692776,0.4622141022104955,5.0
2025-12-14,88096.3826142607,-0.0238116049190914,5.0,-0.010526315789473694,0.2768,0.42629191904692776,0.4622141022104955,2025-12-01,0.1889383805181305,2.436993060864498,0.2771,0.42629191904692776,0.4622141022104955,5.0
2025-12-15,86352.5802565751,-0.019794256085644668,5.0,0.0007754585165265171,0.2778,0.42629191904692776,0.4622141022104955,2025-12-01,-0.010526315789473694,-0.1144266909587723,0.2768,0.42629191904692776,0.4622141022104955,5.0
2025-12-16,87752.4290336061,0.01621085059498739,5.0,-0.03576046997600777,0.277,0.42629191904692776,0.4622141022104955,2025-12-01,0.0007754585165265171,0.03644017419645161,0.2778,0.42629191904692776,0.4622141022104955,5.0
2025-12-17,86059.5522241379,-0.019291509398786988,5.0,0.004000494804552268,0.2742,0.42629191904692776,0.4622141022104955,2025-12-01,-0.03576046997600777,-0.40151948959406886,0.277,0.42629191904692776,0.4622141022104955,5.0
2025-12-18,85434.1928673291,-0.007266588549985409,5.0,0.07466668708683959,0.2777,0.42629191904692776,0.4622141022104955,2025-12-01,0.004000494804552268,0.09150133284166014,0.2742,0.42629191904692776,0.4622141022104955,5.0
2025-12-19,88168.0738325541,0.031999845418689166,5.0,-0.039652966915008234,0.26990000000000003,0.42629191904692776,0.4622141022104955,2025-12-01,0.07466668708683959,0.9240350553127599,0.2777,0.42629191904692776,0.4622141022104955,5.0
2025-12-20,88292.4536373466,0.0014107125106159746,5.0,-0.010033074090125793,0.2727,0.42629191904692776,0.4622141022104955,2025-12-01,-0.039652966915008234,-0.46366377989319524,0.26990000000000003,0.42629191904692776,0.4622141022104955,5.0
2025-12-21,88533.4309830508,0.002729308517056328,5.0,0.003016591251885359,0.27270000000000005,0.42629191904692776,0.4622141022104955,2025-12-01,-0.010033074090125793,-0.08900149856890378,0.2727,0.42629191904692776,0.4622141022104955,5.0
2025-12-22,88474.4622331969,-0.000666061951955621,5.0,-0.1115080430405508,0.2629,0.42629191904692776,0.4622141022104955,2025-12-01,0.003016591251885359,0.0319767677988104,0.27270000000000005,0.42629191904692776,0.4622141022104955,5.0
2025-12-23,87365.9937872589,-0.0125286824916363,5.0,0.0655848589502203,0.25,0.42629191904692776,0.4622141022104955,2025-12-01,-0.1115080430405508,-1.2980641089901157,0.2629,0.42629191904692776,0.4622141022104955,5.0
2025-12-24,87625.6707895967,0.002972289229263625,5.0,0.07327954273034361,0.2592,0.42629191904692776,0.4622141022104955,2025-12-01,0.0655848589502203,0.768096393278101,0.25,0.42629191904692776,0.4622141022104955,5.0
2025-12-25,87231.3047685564,-0.004500576343515084,5.0,-0.09307911223273055,0.2625,0.42629191904692776,0.4622141022104955,2025-12-01,0.07327954273034361,0.795670474583762,0.2592,0.42629191904692776,0.4622141022104955,5.0
2025-12-26,87334.8077808299,0.0011865351842221816,5.0,-0.10121243554902053,0.2583,0.42629191904692776,0.4622141022104955,2025-12-01,-0.09307911223273055,-1.0877603832396872,0.2625,0.42629191904692776,0.4622141022104955,5.0
2025-12-27,87695.4159076564,0.004129030978478276,5.0,-0.18255348412863498,0.2447,0.42629191904692776,0.4622141022104955,2025-12-01,-0.10121243554902053,-1.173413612347832,0.2583,0.42629191904692776,0.4622141022104955,5.0
2025-12-28,87747.6491548802,0.0005956211813717971,5.0,0.175570117346346,0.2476,0.42629191904692776,0.4622141022104955,2025-12-01,-0.18255348412863498,-1.7946104843420498,0.2447,0.42629191904692776,0.4622141022104955,5.0
2025-12-29,87133.5103991818,-0.006998919761535771,5.0,0.019795321637426876,0.24779999999999996,0.42629191904692776,0.4622141022104955,2025-12-01,0.175570117346346,2.0109506309294063,0.2476,0.42629191904692776,0.4622141022104955,5.0
2025-12-30,88428.4922735243,0.014862041806990689,5.0,0.1435005209031337,0.261,0.42629191904692776,0.4622141022104955,2025-12-01,0.019795321637426876,0.269179122487384,0.24779999999999996,0.42629191904692776,0.4622141022104955,5.0
2025-12-31,87516.9780376972,-0.010307924656315803,5.0,-0.21026556214652894,0.22880000000000003,0.42629191904692776,0.4622141022104955,2025-12-01,0.1435005209031337,1.4498351921273283,0.261,0.42629191904692776,0.4622141022104955,5.0
2026-01-01,88684.2178474576,0.013337295641739688,4.0,-0.005878257842753309,0.5328999999999999,0.47816536439430746,0.484792645010057,2026-01-01,-0.21026556214652894,-1.9497207209690823,0.22880000000000003,0.42629191904692776,0.4622141022104955,5.0
2026-01-02,89940.1801671537,0.01416218522506929,4.0,0.006898782093892386,0.5452999999999999,0.47816536439430746,0.484792645010057,2026-01-01,-0.005878257842753309,-0.031154428752873286,0.5328999999999999,0.47816536439430746,0.484792645010057,4.0
2026-01-03,90598.1301832262,0.0073154180350729625,4.0,-0.003039832285115285,0.5424,0.47816536439430746,0.484792645010057,2026-01-01,0.006898782093892386,0.19271325443977652,0.5452999999999999,0.47816536439430746,0.484792645010057,4.0
2026-01-04,91359.7636823495,0.008406724262222331,4.0,-0.011973425566388075,0.5446,0.47816536439430746,0.484792645010057,2026-01-01,-0.003039832285115285,0.08565954622147062,0.5424,0.47816536439430746,0.484792645010057,4.0
2026-01-05,93948.5821794272,0.02833652794986219,4.0,-0.04133149333570163,0.5429999999999999,0.47816536439430746,0.484792645010057,2026-01-01,-0.011973425566388075,-0.0004281067523011238,0.5446,0.47816536439430746,0.484792645010057,4.0
2026-01-06,93574.2871122151,-0.003984041680344497,,,,,,,-0.04133149333570163,-0.30205900812350195,0.5429999999999999,0.47816536439430746,0.484792645010057,4.0
2026-01-07,91208.9562606663,-0.02527757276646181,,,,,,,,,,,,
2026-01-08,91096.9161554647,-0.0012283892919615624,,,,,,,,,,,,
2026-01-09,90539.6032288136,-0.006117802338116429,,,,,,,,,,,,
2026-01-10,90406.1424114553,-0.00147406010849227,,,,,,,,,,,,
2026-01-11,90717.2063153127,0.0034407385998362905,,,,,,,,,,,,
2026-01-12,91141.1498489188,0.00467324282598125,,,,,,,,,,,,
2026-01-13,95304.4982942724,0.04568022734247967,,,,,,,,,,,,
2026-01-14,,,,,,,,,,,,,,
